-12.5,227,23
-30.0,232,97
-85.0,351,68
-7.5,346,22
-2.5,368,51
-12.5,228,22
-7.5,279,66
-12.5,276,64
0.0,313,25
-22.5,233,22
-20.0,211,24
-20.0,369,34
5.0,201,34
-5.0,230,110
-20.0,220,60
5.0,202,30
-17.5,289,65
-10.0,205,78
-27.5,267,52
0.0,331,34
-62.5,358,21
-25.0,290,55
-42.5,211,29
-15.0,317,95
-35.0,270,22
-10.0,249,101
-2.5,321,31
-2.5,287,26
2.5,255,36
0.0,298,104
-35.0,280,72
-70.0,304,31
2.5,347,67
-12.5,253,44
-22.5,219,55
-50.0,238,56
-2.5,228,29
2.5,260,21
27.5,258,104
-25.0,250,28
7.5,286,88
-30.0,277,40
-7.5,225,68
2.5,215,29
0.0,326,21
-22.5,237,29
-17.5,226,36
-12.5,245,20
12.5,220,46
10.0,352,23
7.5,257,28
-12.5,267,25
-15.0,386,26
-10.0,276,65
-12.5,217,33
-2.5,233,102
-5.0,276,70
-35.0,265,22
2.5,364,93
-10.0,344,20
10.0,234,83
-22.5,248,20
-22.5,321,88
-12.5,278,21
-5.0,321,47
-10.0,212,101
-7.5,254,42
-10.0,273,80
-5.0,397,47
22.5,263,45
-7.5,285,34
5.0,252,94
72.5,205,111
-7.5,382,27
-12.5,361,25
-10.0,385,58
-10.0,283,52
-5.0,253,26
-10.0,344,46
-5.0,311,32
-5.0,294,63
-7.5,358,61
-5.0,284,32
-52.5,309,21
-87.5,348,32
-10.0,323,22
-7.5,266,34
-12.5,207,106
-22.5,241,96
-40.0,374,31
-2.5,280,119
-5.0,231,48
5.0,245,60
40.0,214,46
-7.5,201,28
-25.0,223,20
-25.0,370,32
-65.0,337,20
0.0,314,69
12.5,298,80
7.5,244,42
-12.5,283,59
-2.5,262,34
-5.0,393,40
12.5,329,116
7.5,209,35
-22.5,305,52
-15.0,289,20
0.0,246,86
12.5,284,78
-25.0,246,60
10.0,266,21
5.0,221,81
2.5,232,79
-65.0,205,23
-20.0,265,74
2.5,284,28
-12.5,266,29
-10.0,210,105
-42.5,383,20
0.0,343,116
-17.5,235,81
-55.0,368,29
-5.0,266,40
-15.0,225,47
5.0,347,44
7.5,210,25
-5.0,387,78
-47.5,317,30
-15.0,371,100
7.5,210,117
-5.0,262,104
-27.5,385,48
-10.0,227,88
-47.5,239,94
-30.0,354,46
-30.0,230,31
-2.5,244,24
5.0,310,80
-5.0,239,103
5.0,221,104
7.5,301,37
10.0,364,110
-7.5,302,87
27.5,343,27
-52.5,203,20
-17.5,230,22
7.5,308,26
-20.0,261,53
-60.0,392,43
-25.0,240,25
-5.0,275,47
-57.5,353,45
-22.5,347,31
-17.5,229,25
-85.0,356,100
-25.0,210,117
-47.5,297,28
-2.5,249,27
0.0,270,34
0.0,224,35
-7.5,293,35
-92.5,366,21
7.5,382,67
-2.5,392,111
10.0,283,47
-10.0,313,61
-20.0,395,114
-80.0,220,41
-10.0,248,30
5.0,390,40
0.0,252,110
-7.5,227,46
-12.5,245,68
-7.5,348,27
-15.0,283,28
-20.0,222,24
-2.5,253,116
-12.5,287,104
17.5,257,23
-5.0,350,21
-35.0,254,45
-57.5,217,20
-22.5,266,45
-10.0,325,87
-7.5,296,30
-70.0,291,25
-67.5,289,21
30.0,302,50
-82.5,361,32
-47.5,276,72
12.5,269,36
-2.5,289,82
-15.0,397,23
-2.5,229,78
-17.5,214,32
2.5,205,24
10.0,317,34
-7.5,247,29
-22.5,231,44
5.0,219,31
5.0,234,45
-30.0,299,31
10.0,254,20
-10.0,259,21
-27.5,386,43
-2.5,246,56
-17.5,304,34
7.5,253,26
-10.0,285,32
0.0,266,106
-10.0,287,85
-20.0,317,70
-25.0,234,22
-35.0,273,22
-52.5,233,37
-10.0,256,89
2.5,370,33
-17.5,257,21
-5.0,367,88
-12.5,227,45
-25.0,252,23
0.0,318,111
-7.5,351,23
42.5,259,52
-7.5,246,40
-20.0,219,20
-10.0,205,58
-5.0,244,73
-20.0,259,25
-17.5,262,101
-37.5,257,33
15.0,254,39
17.5,359,25
10.0,394,23
-7.5,243,116
0.0,234,32
0.0,243,87
37.5,279,95
7.5,282,106
10.0,357,37
10.0,369,63
-2.5,352,48
-32.5,289,34
-5.0,339,46
-12.5,233,45
-22.5,255,42
-22.5,356,34
5.0,322,46
35.0,264,23
-10.0,286,53
-10.0,365,51
-17.5,220,34
-22.5,374,28
-75.0,232,28
-32.5,393,20
-57.5,322,35
-35.0,322,25
-25.0,277,71
-20.0,253,22
0.0,314,103
-42.5,278,33
-45.0,302,91
-40.0,271,96
-42.5,336,111
12.5,273,102
-20.0,351,38
-37.5,335,22
7.5,272,25
12.5,316,86
-12.5,257,40
15.0,220,42
12.5,213,76
7.5,267,40
10.0,225,57
-27.5,250,20
-5.0,359,62
-32.5,254,24
-42.5,345,26
-85.0,350,21
-2.5,222,89
0.0,253,29
-57.5,304,92
-57.5,351,24
-42.5,255,44
12.5,317,39
-2.5,253,25
-35.0,235,21
-27.5,219,25
-97.5,327,24
-45.0,221,52
-50.0,322,34
-20.0,207,29
-80.0,326,20
-75.0,242,56
82.5,374,45
-17.5,293,111
7.5,304,96
-22.5,352,37
37.5,219,48
-12.5,262,28
32.5,343,43
0.0,207,38
-25.0,226,57
5.0,366,35
0.0,340,50
-22.5,218,53
-5.0,273,88
-17.5,224,21
-15.0,329,80
25.0,231,25
-2.5,250,44
2.5,293,37
-15.0,233,51
-20.0,210,32
12.5,361,75
-40.0,222,44
-30.0,360,43
-32.5,259,26
-7.5,347,30
-2.5,377,49
-12.5,300,102
-20.0,291,24
-7.5,284,37
-27.5,332,74
10.0,345,89
-15.0,286,30
-20.0,336,20
-7.5,213,101
-5.0,272,31
2.5,337,28
-5.0,301,60
-7.5,366,25
-7.5,289,38
-10.0,338,27
12.5,294,53
15.0,317,62
-7.5,253,74
-25.0,296,84
2.5,215,34
5.0,247,25
-12.5,275,21
-32.5,283,69
-12.5,235,68
-22.5,223,69
-17.5,220,44
0.0,287,108
-20.0,235,79
-10.0,244,27
-5.0,206,68
-2.5,277,93
-17.5,259,50
2.5,312,23
5.0,316,25
-2.5,256,33
-5.0,275,39
0.0,228,33
5.0,208,115
-72.5,367,50
-20.0,353,24
0.0,293,77
-12.5,355,22
5.0,280,47
-7.5,288,85
-40.0,292,20
-42.5,278,56
-7.5,223,37
-10.0,357,101
-30.0,207,24
7.5,373,55
-15.0,241,29
-15.0,281,39
25.0,219,117
-50.0,208,23
-2.5,324,66
-10.0,306,80
2.5,225,26
35.0,341,44
2.5,336,23
-17.5,237,92
5.0,381,31
10.0,333,20
-7.5,374,32
10.0,212,26
-7.5,228,97
-5.0,362,42
-15.0,364,113
-12.5,250,34
-7.5,368,35
-12.5,279,43
-12.5,249,103
20.0,328,47
-27.5,289,95
-7.5,329,46
-2.5,387,55
0.0,275,42
-10.0,314,87
-17.5,241,22
-15.0,312,84
-7.5,395,95
-27.5,374,51
5.0,232,76
-32.5,325,21
-7.5,212,27
7.5,245,43
25.0,381,53
-35.0,253,36
-5.0,243,26
15.0,217,20
0.0,230,105
7.5,210,40
-70.0,202,89
10.0,330,96
-15.0,331,55
-7.5,208,113
-5.0,250,33
-2.5,346,56
-37.5,229,20
-5.0,273,20
-22.5,233,39
-2.5,299,23
-17.5,296,94
-30.0,270,22
0.0,268,35
7.5,221,88
-50.0,330,27
5.0,206,20
5.0,207,119
-10.0,335,23
-17.5,311,87
-5.0,377,26
7.5,247,41
-15.0,277,22
-50.0,229,38
-27.5,245,49
-22.5,257,25
-27.5,313,26
-10.0,327,23
-60.0,244,31
-2.5,304,20
-7.5,231,78
-20.0,383,21
-35.0,290,54
5.0,221,118
0.0,206,110
5.0,282,36
-87.5,271,107
-2.5,236,58
-2.5,319,63
0.0,214,108
10.0,223,75
0.0,284,60
-55.0,202,70
-7.5,321,86
-10.0,332,76
2.5,283,48
-7.5,217,46
-20.0,214,62
5.0,307,41
-10.0,201,39
-25.0,303,45
-15.0,250,45
-7.5,310,97
-2.5,228,88
5.0,217,50
-2.5,208,22
-62.5,241,31
-22.5,312,33
-25.0,268,25
-92.5,222,58
-25.0,218,21
-5.0,245,52
-77.5,257,21
-45.0,315,39
-2.5,283,40
-42.5,288,105
0.0,283,50
-12.5,398,40
-2.5,243,106
-10.0,208,119
-5.0,243,44
-27.5,334,24
-25.0,235,51
-20.0,290,21
-85.0,203,37
-30.0,255,23
-97.5,274,23
10.0,260,27
7.5,213,64
0.0,218,48
-2.5,338,68
-87.5,292,41
50.0,290,35
-10.0,228,29
-57.5,278,49
-62.5,330,40
-5.0,240,29
-12.5,291,76
7.5,210,29
0.0,251,30
-22.5,203,23
15.0,256,35
-27.5,278,60
-87.5,257,81
-50.0,216,51
-5.0,315,72
-30.0,343,46
-62.5,275,27
-5.0,222,116
25.0,399,116
-17.5,250,25
-47.5,364,22
0.0,298,25
2.5,245,60
-35.0,307,91
-10.0,242,116
-2.5,229,77
2.5,237,29
-25.0,388,37
15.0,207,86
-10.0,297,38
-52.5,246,62
-5.0,392,22
-32.5,306,38
2.5,233,91
0.0,224,43
-10.0,201,96
0.0,269,24
7.5,305,22
-77.5,301,31
2.5,318,73
5.0,203,115
-5.0,342,25
-72.5,277,56
5.0,207,24
-50.0,240,77
7.5,205,57
2.5,226,111
-22.5,336,79
-5.0,232,95
-15.0,251,83
-27.5,245,32
-10.0,368,62
5.0,211,108
7.5,363,23
0.0,289,64
-15.0,287,84
52.5,372,27
7.5,297,28
-62.5,378,26
-7.5,233,51
-5.0,368,74
-12.5,344,50
2.5,214,32
-42.5,271,23
-2.5,342,20
7.5,315,51
-7.5,201,42
10.0,253,111
-32.5,391,62
-5.0,250,37
-7.5,281,61
2.5,367,50
-40.0,273,35
-7.5,363,91
-32.5,335,41
-62.5,327,45
-12.5,329,26
-47.5,344,82
-22.5,242,89
2.5,346,28
-25.0,301,44
-90.0,258,50
2.5,399,54
-70.0,330,39
-5.0,375,44
-45.0,390,55
5.0,311,28
-12.5,393,38
-25.0,394,21
-72.5,251,37
7.5,386,96
-32.5,361,32
-10.0,205,26
5.0,313,38
-15.0,363,90
-67.5,219,59
-25.0,337,20
-27.5,390,37
0.0,284,110
-22.5,366,32
-10.0,203,38
12.5,258,37
-37.5,349,21
17.5,236,100
0.0,261,43
-17.5,210,94
-12.5,321,20
-12.5,356,33
-57.5,352,89
-20.0,253,20
-17.5,235,60
-40.0,264,119
15.0,375,76
-7.5,333,21
-12.5,354,31
0.0,374,92
-35.0,236,37
10.0,211,25
-17.5,399,38
-5.0,290,82
-7.5,230,98
-22.5,268,28
-10.0,245,89
2.5,301,54
10.0,312,21
-5.0,263,57
-12.5,357,29
-60.0,276,21
-12.5,239,22
-10.0,292,107
-40.0,362,41
-15.0,259,24
-27.5,228,20
-10.0,233,118
-45.0,259,23
-22.5,230,100
-25.0,336,63
-12.5,280,48
-45.0,215,29
-12.5,238,20
-5.0,245,59
-2.5,311,91
-22.5,279,22
15.0,267,36
2.5,370,26
-20.0,319,70
-22.5,210,48
-45.0,393,71
-5.0,214,77
0.0,255,44
-12.5,277,20
-17.5,287,79
-70.0,297,44
5.0,261,43
-15.0,231,74
-15.0,289,50
-20.0,254,39
7.5,214,88
-5.0,269,44
45.0,241,61
-25.0,368,115
-37.5,335,30
-7.5,239,29
-47.5,205,34
2.5,208,117
-10.0,355,63
-37.5,309,103
-10.0,315,55
-7.5,266,45
2.5,238,22
-10.0,304,72
10.0,332,103
0.0,277,22
-2.5,232,26
-15.0,293,40
-50.0,296,43
-5.0,332,27
-92.5,317,104
-25.0,282,85
0.0,374,92
0.0,366,112
-10.0,337,21
-5.0,374,29
-12.5,354,23
-90.0,396,21
-7.5,377,30
-10.0,236,99
-50.0,202,36
0.0,247,119
-15.0,307,54
-2.5,383,107
0.0,237,34
-12.5,293,27
-45.0,396,20
-12.5,355,29
10.0,249,57
10.0,247,36
-12.5,320,43
-5.0,328,67
-62.5,308,46
2.5,388,100
-15.0,214,20
-35.0,257,51
-2.5,239,40
2.5,244,30
-40.0,395,21
-47.5,288,35
-32.5,389,22
0.0,213,23
-30.0,221,44
-90.0,219,38
-52.5,337,25
17.5,221,31
32.5,268,81
10.0,390,75
-30.0,272,65
-52.5,213,35
-10.0,221,68
0.0,358,47
-30.0,387,31
5.0,285,92
-62.5,309,55
-5.0,247,87
-7.5,291,23
-15.0,305,119
-5.0,274,54
-15.0,352,44
0.0,354,42
-10.0,224,109
-40.0,215,42
-27.5,218,29
-30.0,317,26
-30.0,377,91
-10.0,219,52
-5.0,252,49
12.5,267,27
-30.0,312,117
-20.0,285,26
-95.0,343,65
5.0,269,101
-47.5,325,94
-10.0,312,91
-7.5,238,109
-10.0,210,66
7.5,357,72
-55.0,207,29
-7.5,211,36
-15.0,277,49
-15.0,222,48
0.0,326,26
22.5,314,107
-10.0,312,64
5.0,343,60
-45.0,339,51
-5.0,268,38
12.5,256,52
-20.0,246,20
-42.5,284,21
-15.0,300,53
5.0,233,111
7.5,396,21
-5.0,268,23
0.0,201,49
-25.0,297,37
2.5,270,58
-12.5,301,33
-37.5,251,111
-95.0,215,91
-27.5,322,116
-5.0,399,78
-2.5,206,37
-27.5,278,37
7.5,205,56
-85.0,233,22
5.0,284,70
-20.0,234,20
-72.5,300,41
-27.5,309,20
-25.0,287,103
0.0,215,38
7.5,249,37
0.0,379,98
0.0,202,22
-72.5,246,65
-22.5,339,36
-25.0,303,27
-52.5,265,26
10.0,396,84
0.0,278,56
-40.0,274,70
-20.0,302,79
-25.0,293,20
7.5,207,84
-17.5,208,21
-22.5,261,33
-37.5,245,63
-22.5,338,34
-10.0,319,64
-97.5,263,72
7.5,219,30
2.5,305,29
-30.0,304,73
-7.5,283,49
-22.5,266,45
-62.5,342,24
10.0,265,24
-47.5,316,50
12.5,349,54
-37.5,252,87
5.0,330,73
5.0,233,48
2.5,276,117
22.5,213,114
-15.0,240,28
-20.0,264,86
-2.5,259,24
15.0,239,37
-10.0,313,28
-75.0,284,71
15.0,246,31
-27.5,316,20
7.5,207,21
42.5,284,42
2.5,311,70
-70.0,304,32
-37.5,392,75
-32.5,307,21
2.5,383,118
-7.5,290,22
82.5,206,77
12.5,218,104
7.5,399,68
10.0,382,84
-92.5,331,98
-7.5,298,102
0.0,279,29
12.5,286,40
-15.0,337,26
-7.5,321,75
-2.5,239,25
-5.0,221,51
-22.5,226,25
-20.0,370,46
-7.5,268,66
-25.0,327,21
-20.0,337,23
0.0,265,54
-10.0,296,55
2.5,308,82
-27.5,243,30
-15.0,220,80
-10.0,277,102
-22.5,322,49
-10.0,357,31
-57.5,212,34
20.0,283,21
-2.5,271,31
-22.5,246,33
-15.0,332,23
-75.0,201,44
25.0,315,115
-7.5,264,118
-5.0,247,23
-37.5,260,54
2.5,359,67
-22.5,297,27
-7.5,225,60
-10.0,320,113
-10.0,311,37
-95.0,384,22
-17.5,250,55
-45.0,237,37
-22.5,301,45
7.5,280,24
-2.5,296,58
0.0,335,26
2.5,262,21
10.0,268,118
-15.0,212,20
-77.5,348,26
-17.5,282,114
-32.5,352,59
2.5,250,29
-15.0,254,31
-10.0,383,103
0.0,279,29
25.0,234,21
-40.0,266,95
-35.0,285,92
-5.0,390,71
-47.5,219,37
-57.5,238,75
-20.0,324,27
-27.5,212,51
7.5,209,33
-2.5,293,56
-55.0,273,95
-20.0,372,43
-12.5,379,33
75.0,243,33
-12.5,385,31
-37.5,226,40
-7.5,246,22
-40.0,294,31
2.5,241,44
5.0,245,34
2.5,329,43
-5.0,248,60
-27.5,280,21
5.0,310,45
-10.0,303,28
-10.0,372,57
-37.5,276,21
-5.0,242,89
-30.0,213,45
2.5,239,50
-12.5,308,115
0.0,244,36
5.0,386,53
-10.0,284,26
-15.0,250,55
5.0,257,27
-12.5,334,31
-85.0,258,23
-10.0,350,22
-5.0,281,81
-95.0,246,27
0.0,255,60
-12.5,296,98
-22.5,231,22
-17.5,289,24
0.0,266,37
-37.5,345,29
-45.0,316,31
-12.5,331,24
-77.5,346,21
-5.0,220,52
-25.0,252,27
-22.5,357,22
-22.5,220,56
-15.0,233,30
50.0,253,73
-12.5,300,28
-7.5,202,52
-5.0,259,22
-52.5,254,93
12.5,291,53
-55.0,260,49
-17.5,285,25
-5.0,254,100
-45.0,275,58
0.0,239,34
2.5,365,40
15.0,297,40
50.0,268,43
5.0,293,94
-40.0,350,22
2.5,297,109
-50.0,251,60
-22.5,297,102
-17.5,283,48
-15.0,207,34
-10.0,216,97
-42.5,230,30
-27.5,213,41
17.5,269,54
-35.0,269,25
-25.0,215,37
-20.0,356,92
-37.5,372,30
-30.0,309,21
-12.5,249,34
0.0,354,51
-5.0,388,118
-50.0,208,34
-22.5,385,30
12.5,255,86
10.0,260,97
-10.0,381,77
-2.5,287,107
0.0,369,30
37.5,245,109
-15.0,253,25
-12.5,337,47
-35.0,225,27
5.0,297,67
-35.0,224,21
-27.5,295,38
-95.0,239,24
-37.5,204,31
-45.0,381,53
-7.5,259,111
-30.0,389,21
-62.5,346,62
-7.5,374,29
2.5,378,114
-35.0,278,54
-7.5,294,64
-12.5,313,113
-2.5,332,44
2.5,325,27
-20.0,390,20
10.0,388,20
-7.5,234,23
-37.5,245,25
-12.5,246,46
25.0,236,54
0.0,250,20
-25.0,284,105
-32.5,308,25
-32.5,212,20
2.5,288,33
-65.0,337,55
-20.0,298,83
-50.0,220,36
17.5,285,29
-5.0,335,99
-2.5,246,26
-10.0,213,24
-2.5,302,90
-20.0,257,20
-47.5,252,36
-22.5,299,54
-67.5,329,47
20.0,386,39
-40.0,324,24
2.5,247,76
-17.5,269,39
-62.5,260,63
-12.5,244,83
0.0,210,28
5.0,253,109
-15.0,281,50
-12.5,212,29
-15.0,268,27
-12.5,356,33
-7.5,233,40
2.5,261,89
2.5,234,29
2.5,393,88
-22.5,377,38
-5.0,265,20
-10.0,263,21
12.5,253,47
-7.5,239,113
-5.0,237,21
-10.0,370,55
-37.5,216,21
5.0,235,31
15.0,312,56
-10.0,230,27
-2.5,270,119
10.0,384,47
-10.0,257,20
-7.5,235,22
-50.0,314,36
-25.0,369,83
-12.5,372,92
-40.0,240,84
20.0,227,24
-70.0,360,24
-10.0,329,34
12.5,299,25
-25.0,208,36
-62.5,239,21
-47.5,311,70
-27.5,287,104
7.5,290,45
10.0,203,111
-20.0,212,34
15.0,332,25
-12.5,211,114
0.0,244,50
-55.0,337,37
0.0,387,105
5.0,252,64
-47.5,286,67
-50.0,282,22
-72.5,205,38
5.0,217,80
57.5,254,41
-5.0,312,25
7.5,369,51
-27.5,210,24
-55.0,237,49
-7.5,240,96
12.5,320,70
0.0,357,39
10.0,247,46
-2.5,299,83
-2.5,369,115
-92.5,380,93
-70.0,204,21
-22.5,215,53
-75.0,356,111
-10.0,261,65
-65.0,205,24
-15.0,308,27
-35.0,204,51
-5.0,325,64
5.0,234,33
-22.5,395,26
-72.5,319,20
10.0,203,64
-10.0,231,54
-12.5,342,75
-10.0,233,103
-5.0,274,102
5.0,282,62
10.0,206,56
5.0,221,89
7.5,207,34
-2.5,267,113
-45.0,251,47
-15.0,248,23
10.0,246,32
-10.0,334,76
2.5,211,116
-77.5,284,91
-7.5,328,49
-57.5,228,112
-57.5,248,43
-27.5,296,29
-27.5,355,22
5.0,205,68
2.5,244,23
-17.5,249,23
-70.0,238,42
-27.5,357,56
-22.5,232,21
10.0,299,61
7.5,306,29
2.5,252,66
5.0,340,26
2.5,293,44
5.0,278,60
-10.0,294,21
-15.0,284,23
45.0,345,63
-70.0,228,21
-15.0,205,94
-2.5,269,81
0.0,296,97
62.5,255,97
-32.5,297,23
-65.0,312,92
-7.5,235,69
-15.0,355,69
2.5,277,93
-5.0,298,51
-40.0,242,21
-22.5,299,89
-7.5,251,42
2.5,239,47
-10.0,324,26
7.5,291,111
7.5,263,43
-2.5,247,35
5.0,355,31
12.5,308,37
-82.5,325,32
-7.5,323,54
2.5,298,73
-17.5,348,39
-5.0,374,25
15.0,211,115
-37.5,341,62
-17.5,201,24
7.5,209,28
-15.0,344,50
5.0,237,30
-32.5,280,104
-25.0,299,70
-2.5,368,27
-7.5,369,102
2.5,329,23
-70.0,247,49
-2.5,277,88
12.5,347,60
-37.5,229,81
-2.5,270,37
-10.0,286,42
0.0,340,34
-7.5,249,106
5.0,238,70
27.5,232,29
-15.0,388,46
-70.0,262,51
47.5,211,25
0.0,249,58
12.5,347,46
-2.5,288,108
2.5,264,28
5.0,234,110
27.5,292,50
-5.0,223,117
2.5,262,85
-2.5,202,53
75.0,287,82
7.5,310,27
-5.0,232,116
-62.5,334,24
-10.0,250,21
-7.5,352,30
-70.0,217,61
-7.5,276,21
-10.0,396,98
-17.5,205,23
-12.5,218,43
-20.0,280,37
0.0,271,30
-25.0,293,36
-27.5,248,44
0.0,260,20
5.0,223,109
0.0,207,20
-42.5,231,20
-15.0,244,48
-15.0,385,58
-62.5,399,24
-20.0,293,82
-7.5,290,33
2.5,211,98
-15.0,268,24
-12.5,232,107
0.0,346,90
-70.0,281,39
10.0,323,22
5.0,257,22
-60.0,378,99
-7.5,339,29
12.5,310,57
-15.0,386,24
50.0,306,117
-2.5,252,33
-55.0,364,115
2.5,383,100
-12.5,361,27
-12.5,383,98
2.5,254,84
25.0,262,25
-52.5,312,26
2.5,230,95
-10.0,340,73
-15.0,243,48
-2.5,255,39
7.5,390,71
12.5,390,72
-12.5,343,83
-42.5,245,27
-40.0,258,28
32.5,349,28
5.0,271,94
-42.5,317,25
10.0,273,105
-27.5,364,23
-17.5,371,39
0.0,334,21
0.0,217,56
-30.0,218,23
-32.5,322,29
-7.5,206,29
-15.0,241,22
-2.5,319,113
-5.0,308,26
-10.0,281,46
2.5,320,119
20.0,267,102
-7.5,316,109
-10.0,372,38
-2.5,228,84
-15.0,370,57
7.5,242,56
-45.0,222,27
7.5,239,23
-47.5,325,23
-7.5,302,84
5.0,325,100
-5.0,343,46
-5.0,285,34
-50.0,292,77
-52.5,230,47
2.5,313,26
-2.5,242,62
2.5,298,31
-7.5,260,27
-5.0,301,64
5.0,260,30
12.5,211,35
-70.0,280,79
-30.0,222,26
-12.5,276,49
-12.5,329,57
-2.5,247,24
-42.5,328,24
-17.5,294,24
-80.0,300,38
-17.5,371,47
15.0,284,88
-10.0,291,59
-77.5,298,35
12.5,366,100
2.5,219,116
-5.0,319,35
5.0,312,32
-20.0,319,31
-12.5,233,79
2.5,268,89
-35.0,212,22
-2.5,248,61
-2.5,346,36
-5.0,277,27
15.0,212,29
2.5,293,58
5.0,274,54
-22.5,274,52
7.5,357,73
2.5,232,30
-32.5,272,47
2.5,342,44
-2.5,313,31
2.5,222,67
-50.0,372,28
-5.0,286,34
17.5,331,118
-7.5,310,35
-32.5,219,29
-2.5,224,39
-10.0,223,21
-15.0,232,56
-10.0,231,20
-12.5,233,70
-2.5,278,71
-35.0,239,33
-12.5,261,63
-22.5,386,26
-35.0,224,20
7.5,229,95
-2.5,234,20
-12.5,271,24
-22.5,228,34
-95.0,365,27
-22.5,322,86
-15.0,264,64
-2.5,368,95
25.0,210,64
-5.0,259,24
-72.5,209,21
-47.5,260,35
-12.5,214,49
-12.5,310,29
5.0,300,26
7.5,276,37
25.0,242,114
-62.5,248,32
-2.5,332,113
-5.0,290,70
-7.5,375,86
10.0,394,24
-47.5,239,24
10.0,260,54
-35.0,326,59
2.5,223,93
2.5,267,29
-30.0,262,45
-30.0,259,47
-5.0,255,29
-35.0,343,26
-7.5,360,29
-25.0,343,21
-7.5,231,102
-5.0,277,35
-7.5,208,35
-2.5,246,92
-10.0,348,38
-27.5,294,35
2.5,221,25
-10.0,282,40
-7.5,240,98
-7.5,341,41
15.0,244,116
-15.0,332,26
-27.5,236,41
-10.0,375,26
-7.5,354,30
-80.0,228,45
-22.5,396,25
7.5,211,21
-60.0,296,36
-17.5,282,93
-22.5,220,30
-15.0,398,41
-25.0,267,33
-30.0,227,32
0.0,275,87
5.0,354,22
-7.5,277,65
-40.0,360,53
-40.0,285,64
-30.0,344,23
-7.5,225,115
-57.5,289,38
0.0,366,40
-75.0,315,77
-15.0,263,27
-27.5,210,22
7.5,227,90
-5.0,276,70
-25.0,244,33
-7.5,342,26
2.5,219,25
-80.0,209,27
5.0,343,45
-10.0,333,30
10.0,268,98
5.0,345,53
10.0,285,27
-77.5,383,107
0.0,201,34
-10.0,261,27
-2.5,214,23
5.0,248,30
-32.5,215,38
-25.0,341,50
10.0,229,102
-30.0,254,37
2.5,267,105
-5.0,276,105
-17.5,234,31
5.0,261,31
-30.0,342,69
-7.5,238,104
-2.5,247,54
2.5,230,31
7.5,244,38
-27.5,281,55
10.0,237,25
-25.0,328,115
-92.5,231,50
-5.0,303,102
7.5,221,100
0.0,354,25
-2.5,261,25
10.0,284,26
-2.5,362,44
10.0,218,103
22.5,298,24
-15.0,370,38
-77.5,351,29
-2.5,304,86
5.0,283,22
-47.5,210,71
-7.5,345,42
-47.5,351,20
-27.5,358,113
22.5,211,58
-37.5,340,23
-12.5,297,24
-75.0,398,70
-32.5,272,31
-85.0,309,25
10.0,203,31
-17.5,356,43
12.5,235,98
-27.5,224,103
-22.5,306,55
-42.5,253,80
-82.5,256,21
-12.5,291,100
0.0,272,33
5.0,270,48
-15.0,226,25
-15.0,241,103
22.5,348,25
20.0,341,84
-5.0,222,86
-17.5,226,58
-2.5,239,47
7.5,376,26
12.5,295,42
-72.5,276,25
-7.5,329,29
7.5,356,26
-27.5,236,52
5.0,287,56
-5.0,272,20
-70.0,260,56
-5.0,214,39
-37.5,260,20
7.5,378,76
20.0,292,109
-2.5,249,112
0.0,206,80
-32.5,232,22
-15.0,368,88
-75.0,276,24
-12.5,209,38
-10.0,265,31
-5.0,226,106
-22.5,293,24
-2.5,326,30
2.5,263,20
20.0,300,22
-15.0,222,23
-37.5,204,20
5.0,210,56
-15.0,220,55
-17.5,206,101
-67.5,211,37
-10.0,353,37
2.5,346,29
22.5,220,28
-12.5,230,40
-5.0,299,96
-7.5,344,28
-15.0,234,30
-12.5,337,102
-5.0,262,53
-5.0,259,81
-5.0,209,70
0.0,311,84
-7.5,297,45
65.0,262,28
-7.5,300,51
-10.0,212,46
-7.5,213,98
-20.0,224,22
0.0,264,27
-30.0,278,28
2.5,212,28
-22.5,267,37
-10.0,203,20
7.5,261,46
-10.0,212,38
-60.0,307,21
0.0,256,36
-15.0,224,37
-25.0,232,20
-30.0,296,85
-22.5,366,30
-30.0,229,36
-5.0,204,47
-10.0,229,49
-40.0,274,30
-45.0,323,77
-95.0,218,41
-15.0,253,52
-17.5,264,54
-7.5,214,29
-10.0,212,54
2.5,383,40
-7.5,280,21
0.0,350,28
-42.5,297,27
-12.5,364,119
67.5,225,22
-25.0,300,34
-10.0,280,60
12.5,247,45
-10.0,396,26
40.0,254,60
30.0,291,43
55.0,336,34
-65.0,243,38
-5.0,334,21
-2.5,359,72
-27.5,205,24
-62.5,254,97
-20.0,272,90
-10.0,269,64
-17.5,285,95
-10.0,273,105
5.0,394,26
-2.5,359,70
-20.0,218,29
5.0,295,50
-60.0,327,72
10.0,387,29
0.0,296,27
-27.5,233,40
5.0,284,41
0.0,253,22
-42.5,290,33
-2.5,385,32
-75.0,254,26
-10.0,383,86
5.0,337,46
-15.0,358,31
-37.5,258,45
-12.5,382,37
-2.5,293,20
35.0,318,34
50.0,245,30
10.0,222,37
-52.5,329,29
-57.5,228,29
-27.5,286,20
-5.0,299,110
-5.0,271,104
-32.5,324,24
7.5,243,26
-7.5,303,114
-2.5,358,30
-15.0,232,25
-10.0,309,24
-10.0,221,40
12.5,281,30
-80.0,223,26
-17.5,246,54
-12.5,283,34
22.5,271,36
-10.0,297,108
-30.0,297,29
-10.0,273,40
-45.0,376,45
-2.5,231,46
-45.0,243,37
-15.0,334,37
